CLIENT_ID,AGE,SEXE,ANCIENNETE_MOIS,REGION,VILLE,ZONE,TYPE_ZONE,TYPE_RESEAU,QUALITE_RESEAU,DATA_M0,DATA_M1,DATA_M2,DATA_MOY_3M,EVOLUTION_DATA,VOIX_M0,VOIX_M1,VOIX_M2,VOIX_MOY_3M,ARPU_M0,ARPU_M1,ARPU_M2,ARPU_MOY_3M,NB_RECHARGES_3M,MONTANT_RECHARGE_MOY_3M,NB_CAMPAGNES_3M,REPONSE_CAMPAGNE_3M,UTILISATEUR_OM_3M,NB_TX_OM_3M,FIDELITE,SCORE_USAGE,APPETENCE
ID069380,49.0,F,59,Est,Bertoua,Urbaine,Périphérie,5G,Bonne,5.3,4.6,4.36,4.75,19.39,169,168,162,166.7,1171.0,1876.0,2747.0,1931.0,2,1972.0,2,1,1,2,33,33,0
ID051402,18.0,F,36,Nord,Garoua,Urbaine,Centre-ville,3G,Moyenne,5.68,5.13,2.96,4.59,78.75,204,181,170,185.1,2801.0,2493.0,2190.0,2495.0,0,,1,0,0,0,20,27,1
ID013184,48.0,H,81,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,5.16,4.71,5.04,4.97,2.12,266,283,234,261.0,2905.0,2827.0,2438.0,2723.0,2,2315.0,3,0,1,11,45,40,1
ID048920,42.0,H,34,Centre,Yaounde,Urbaine,Centre-ville,4G,Moyenne,8.64,6.66,5.99,7.1,40.95,181,214,201,198.5,,3443.0,2830.0,3388.0,0,2016.0,2,1,0,0,19,39,0
ID047935,45.0,H,78,Nord,Garoua,Urbaine,Périphérie,4G,Moyenne,7.81,7.41,6.99,7.4,10.97,190,181,187,185.9,3275.0,2623.0,3215.0,3038.0,4,1900.0,6,1,1,9,43,51,0
ID048850,39.0,F,96,Est,Bertoua,Rurale,Rurale,4G,Moyenne,4.13,2.72,1.54,2.8,126.92,194,116,107,138.7,2307.0,1276.0,1120.0,1568.0,3,2263.0,3,0,0,0,53,26,0
ID009100,53.0,H,84,Centre,Yaounde,Rurale,Rurale,4G,Moyenne,3.85,3.66,3.0,3.5,24.29,177,138,155,156.7,2582.0,2456.0,2302.0,2447.0,4,1742.0,0,0,1,6,47,32,0
ID026984,30.0,H,21,Centre,Yaounde,Urbaine,Centre-ville,3G,Faible,1.71,1.67,2.71,2.03,-31.29,301,247,233,260.1,1346.0,1816.0,1701.0,1621.0,2,2013.0,1,0,1,8,12,20,0
ID075772,25.0,H,52,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,9.55,7.86,9.13,8.85,4.36,356,293,281,309.8,4158.0,3449.0,3154.0,3587.0,2,1011.0,2,0,1,17,29,57,0
ID083742,24.0,H,47,Littoral,Douala,Rurale,Rurale,4G,Bonne,4.51,4.56,2.89,3.99,47.69,99,98,100,98.8,2067.0,2279.0,2525.0,2290.0,3,2551.0,2,0,1,13,26,31,0
ID067324,36.0,F,104,Centre,Yaounde,Urbaine,Périphérie,4G,Moyenne,4.11,4.19,5.13,4.47,-18.04,328,362,356,348.7,2797.0,3146.0,2617.0,2853.0,1,2142.0,3,0,0,0,58,37,1
ID057693,39.0,F,119,Littoral,Douala,Urbaine,Centre-ville,4G,Moyenne,7.83,6.81,7.71,7.45,1.47,289,254,261,267.9,2256.0,2914.0,3059.0,2743.0,3,1840.0,1,1,0,0,66,52,1
ID078826,29.0,H,54,Littoral,Douala,Rurale,Rurale,4G,Bonne,5.25,5.67,5.36,5.43,-1.84,85,132,146,121.0,3352.0,3311.0,3234.0,3299.0,3,1921.0,0,1,0,0,30,36,1
ID014229,29.0,F,140,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,10.98,11.13,9.56,10.56,14.1,155,139,142,145.4,4187.0,4340.0,4160.0,4229.0,8,2772.0,2,0,1,15,78,76,0
ID055138,27.0,H,59,Centre,Yaounde,Rurale,Rurale,4G,Bonne,6.96,8.04,6.83,7.28,1.72,255,269,242,255.2,3833.0,3668.0,3996.0,3832.0,6,2510.0,4,0,0,0,33,50,0
ID073961,44.0,F,30,Centre,Yaounde,Urbaine,Centre-ville,4G,Moyenne,8.11,6.73,5.44,6.76,44.96,136,170,160,155.4,2306.0,1757.0,2817.0,2293.0,5,1494.0,1,1,1,12,17,45,1
ID090056,28.0,H,99,Littoral,Douala,Rurale,Rurale,3G,Moyenne,5.66,7.45,7.38,6.83,-21.76,253,277,249,259.8,2676.0,2617.0,3183.0,2825.0,0,1521.0,1,1,0,0,55,44,1
ID026994,41.0,H,179,Nord-Ouest,Bamenda,Rurale,Rurale,4G,Moyenne,4.77,3.88,4.25,4.3,10.84,234,262,250,248.8,3072.0,2594.0,2840.0,2835.0,6,2291.0,0,0,1,4,99,47,0
ID082354,,H,37,Centre,Yaounde,Urbaine,Centre-ville,3G,Moyenne,2.02,3.03,4.0,3.01,-43.89,265,312,285,287.3,1871.0,1700.0,2018.0,1863.0,2,1905.0,3,1,1,12,21,27,0
ID050693,26.0,F,74,Sud-Ouest,Buea,Urbaine,Périphérie,4G,Moyenne,4.54,6.12,6.43,5.7,-27.35,286,270,286,280.8,1238.0,1783.0,2496.0,1839.0,2,1763.0,2,0,1,11,41,42,0
ID066023,19.0,F,75,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,4.0,3.31,1.93,3.08,84.88,253,262,223,245.8,3526.0,3163.0,2775.0,3154.0,3,1524.0,4,0,0,0,42,29,0
ID037010,38.0,H,103,Sud-Ouest,Buea,Urbaine,Centre-ville,4G,Moyenne,5.16,2.99,2.1,3.42,118.1,246,245,272,254.2,3731.0,2628.0,2452.0,2937.0,1,1702.0,5,0,1,10,57,32,0
ID096351,42.0,F,114,Extreme-Nord,Maroua,Urbaine,Centre-ville,4G,Moyenne,4.33,4.29,4.21,4.28,2.52,173,196,223,197.5,3063.0,3049.0,2368.0,2827.0,1,1954.0,1,0,1,5,63,35,0
ID094813,23.0,F,43,Nord,Garoua,Rurale,Rurale,4G,Bonne,5.65,6.5,5.0,5.72,11.83,119,129,147,131.6,2025.0,1827.0,2376.0,2076.0,4,1583.0,2,0,1,8,24,39,0
ID043947,27.0,H,138,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,11.23,7.85,6.34,8.47,71.37,111,159,172,147.5,2923.0,2589.0,3121.0,2878.0,3,1461.0,2,0,1,16,77,61,1
ID091010,46.0,F,45,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,7.77,7.89,7.83,7.83,-0.66,153,145,198,165.3,3818.0,3998.0,3806.0,3874.0,2,2566.0,1,0,1,10,25,48,0
ID053082,40.0,H,116,Nord,Garoua,Rurale,Rurale,5G,Bonne,6.99,5.45,3.63,5.36,81.19,172,146,168,162.1,3552.0,3303.0,2761.0,3205.0,5,1421.0,4,0,1,15,64,47,0
ID068134,20.0,F,68,Sud,Ebolowa,Urbaine,Centre-ville,4G,Bonne,7.83,8.99,9.07,8.63,-13.03,307,305,281,297.4,2806.0,3180.0,3139.0,3042.0,6,1620.0,6,1,0,0,38,58,1
ID006012,26.0,H,53,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,12.44,13.38,15.88,13.9,-21.0,164,203,122,163.3,4046.0,4057.0,3785.0,3963.0,4,2073.0,2,0,1,13,29,80,1
ID046598,44.0,H,36,Sud,Ebolowa,Urbaine,Centre-ville,4G,Bonne,4.52,4.7,3.71,4.31,19.37,196,220,223,213.3,3039.0,2780.0,2272.0,2697.0,3,2330.0,5,0,1,13,20,34,0
ID018843,27.0,F,31,Littoral,Douala,Rurale,Rurale,5G,Bonne,2.98,2.56,1.68,2.41,59.73,125,111,110,115.2,704.0,672.0,906.0,760.0,6,1494.0,2,0,0,0,17,23,0
ID002738,18.0,F,31,Nord,Garoua,Rurale,Rurale,4G,Bonne,6.1,6.57,6.61,6.43,-7.26,83,58,79,73.4,3033.0,2428.0,1948.0,2470.0,4,1475.0,4,0,1,21,17,43,0
ID005308,32.0,F,106,Littoral,Douala,Rurale,Rurale,4G,Moyenne,2.39,2.64,2.85,2.62,-13.77,118,126,150,131.6,2120.0,2367.0,2226.0,2238.0,2,2519.0,3,0,1,9,59,28,0
ID036178,26.0,F,159,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,6.4,6.28,4.44,5.71,39.74,208,260,265,244.2,1646.0,1785.0,2166.0,1866.0,4,2741.0,2,0,1,9,88,51,1
ID018808,41.0,H,47,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,2.74,2.32,1.35,2.14,75.16,211,195,208,204.6,3034.0,,2018.0,2384.0,2,1404.0,2,0,1,6,26,21,0
ID013496,45.0,F,158,Centre,Yaounde,Urbaine,Périphérie,5G,Bonne,10.66,8.61,5.92,8.4,73.66,173,180,199,184.2,4135.0,3424.0,2868.0,3476.0,9,371.0,1,0,1,15,88,70,1
ID096751,50.0,H,55,Centre,Yaounde,Rurale,Rurale,4G,Bonne,3.83,2.75,2.52,3.03,43.58,136,145,180,153.7,1996.0,1580.0,1223.0,1600.0,3,1516.0,2,0,0,0,31,25,0
ID000810,31.0,H,140,Sud,Ebolowa,Rurale,Rurale,4G,Moyenne,1.3,1.49,2.17,1.65,-32.61,156,172,125,150.9,1888.0,2156.0,2270.0,2105.0,3,1450.0,3,0,1,6,78,28,0
ID031886,32.0,F,77,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,3.71,4.19,5.35,4.42,-28.03,210,193,185,195.9,1833.0,2391.0,2463.0,2229.0,2,2068.0,3,0,1,3,43,33,0
ID097422,49.0,F,114,Littoral,Douala,Urbaine,Périphérie,4G,Moyenne,7.28,6.55,5.17,6.33,37.27,123,135,148,135.1,2806.0,2690.0,2279.0,2592.0,5,2187.0,0,0,1,6,63,49,1
ID070370,41.0,H,46,Est,Bertoua,Urbaine,Périphérie,4G,Bonne,7.01,6.01,4.29,5.77,56.99,218,199,208,208.4,3694.0,3420.0,2627.0,3247.0,8,1770.0,5,1,1,13,26,47,1
ID008525,41.0,F,31,Nord,Garoua,Urbaine,Centre-ville,4G,Bonne,4.77,5.42,8.66,6.28,-42.5,192,172,149,171.1,1706.0,3148.0,3365.0,2739.0,6,1301.0,4,0,1,11,17,45,0
ID015578,45.0,F,176,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,3.55,4.05,3.82,3.81,-6.39,365,372,382,373.1,3475.0,3289.0,2526.0,3097.0,4,1425.0,5,0,1,7,98,45,0
ID078447,36.0,F,73,Sud,Ebolowa,Urbaine,Centre-ville,4G,Moyenne,2.11,2.24,2.86,2.4,-22.35,103,115,101,106.4,786.0,501.0,1328.0,871.0,4,1981.0,4,1,0,0,41,24,0
ID054668,38.0,F,123,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Bonne,2.76,4.48,4.87,4.04,-39.23,277,308,278,287.8,1775.0,2370.0,2542.0,2229.0,0,2624.0,2,0,1,5,68,35,0
ID054349,31.0,H,72,Ouest,Bafoussam,Urbaine,Périphérie,4G,Bonne,14.05,12.4,13.06,13.17,7.35,282,303,293,292.6,4531.0,4815.0,4892.0,4746.0,7,1614.0,2,1,1,13,40,83,1
ID003367,42.0,F,69,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Bonne,2.01,1.52,2.75,2.09,-22.7,56,68,69,64.4,1278.0,1144.0,1758.0,1394.0,3,1806.0,6,0,1,4,38,21,0
ID099930,18.0,H,137,Sud-Ouest,Buea,Rurale,Rurale,4G,Bonne,9.34,8.17,7.84,8.45,18.03,159,161,163,160.8,3403.0,2805.0,2581.0,2930.0,2,2145.0,2,0,0,0,76,55,1
ID024978,47.0,F,73,Nord,Garoua,Urbaine,Périphérie,4G,Moyenne,5.62,5.55,6.98,6.05,-18.17,202,218,170,196.5,2360.0,2525.0,2350.0,2411.0,5,1943.0,2,1,1,12,41,47,1
ID026409,30.0,H,91,Littoral,Douala,Rurale,Rurale,5G,Bonne,6.62,5.48,4.17,5.42,52.33,300,229,167,231.7,2342.0,2194.0,2075.0,2204.0,4,2269.0,0,0,1,14,51,45,0
ID060396,41.0,H,91,Extreme-Nord,Maroua,Urbaine,Centre-ville,4G,Moyenne,3.78,3.27,4.27,3.77,-10.39,259,252,212,240.9,2571.0,2978.0,3030.0,2860.0,3,2459.0,1,1,1,10,51,36,0
ID025466,30.0,F,82,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,6.6,5.13,3.62,5.11,72.47,227,278,275,260.1,2252.0,2108.0,2473.0,2278.0,1,1984.0,1,0,1,12,46,39,1
ID039460,24.0,H,75,Adamaoua,Ngaoundere,Urbaine,Centre-ville,4G,Moyenne,3.76,3.71,4.2,3.89,-9.31,358,340,333,343.6,2485.0,2317.0,3031.0,2611.0,1,1450.0,1,0,1,12,42,34,0
ID013961,30.0,H,52,Centre,Yaounde,Rurale,Rurale,4G,Moyenne,3.12,3.1,2.92,3.04,5.78,159,159,141,152.9,2492.0,2088.0,2219.0,2266.0,2,2383.0,3,0,1,17,29,28,0
ID052824,39.0,F,122,Centre,Yaounde,Rurale,Rurale,4G,Moyenne,3.19,2.18,1.17,2.18,121.26,159,167,181,169.0,2507.0,1893.0,1866.0,2088.0,3,1679.0,1,0,1,9,68,29,0
ID027631,21.0,F,18,Littoral,Douala,Rurale,Rurale,4G,Bonne,4.18,3.37,2.27,3.28,69.1,29,64,37,43.3,442.0,943.0,1374.0,920.0,1,1236.0,1,0,0,0,10,19,0
ID062628,37.0,F,105,Littoral,Douala,Urbaine,Périphérie,5G,Bonne,11.47,9.45,7.82,9.58,43.83,205,199,169,191.3,4836.0,4317.0,4216.0,4456.0,4,880.0,3,0,0,0,58,61,1
ID042770,21.0,H,98,Nord,Garoua,Rurale,Rurale,4G,Moyenne,7.47,7.28,6.99,7.25,6.28,79,97,138,104.4,4187.0,3304.0,3023.0,3505.0,5,1843.0,1,1,1,8,54,51,0
ID033215,31.0,F,74,Sud-Ouest,Buea,Urbaine,Centre-ville,4G,Bonne,2.0,1.74,1.26,1.67,42.19,143,143,132,139.0,2081.0,1765.0,1761.0,1869.0,3,914.0,5,0,1,11,41,23,0
ID058469,38.0,F,53,Adamaoua,Ngaoundere,Urbaine,Centre-ville,5G,Bonne,9.11,8.96,6.49,8.19,37.45,137,151,131,139.7,3565.0,3101.0,3176.0,3281.0,3,1939.0,3,1,1,15,29,52,1
ID073716,53.0,F,61,Ouest,Bafoussam,Urbaine,Centre-ville,3G,Faible,2.59,2.3,2.39,2.43,6.91,247,198,171,205.0,1693.0,1815.0,2073.0,1861.0,3,1759.0,1,0,0,0,34,23,0
ID039921,32.0,F,63,Sud,Ebolowa,Rurale,Rurale,3G,Faible,1.04,0.96,0.83,0.94,15.73,66,87,113,88.5,2221.0,1847.0,1661.0,1910.0,4,2228.0,1,0,0,0,35,16,0
ID095061,41.0,F,21,Adamaoua,Ngaoundere,Urbaine,Centre-ville,5G,Bonne,7.68,7.44,6.24,7.12,21.36,170,147,150,155.5,2768.0,2711.0,3078.0,2852.0,4,1649.0,3,1,1,12,12,45,1
ID026287,30.0,F,85,Littoral,Douala,Rurale,Rurale,3G,Moyenne,4.31,4.57,5.24,4.71,-16.19,136,151,148,145.2,1813.0,1931.0,2428.0,2057.0,5,2058.0,2,0,1,9,47,40,0
ID091078,34.0,F,72,Nord-Ouest,Bamenda,Rurale,Rurale,4G,Bonne,4.3,3.34,3.43,3.69,22.17,318,262,226,268.8,3054.0,2245.0,2147.0,2482.0,2,1457.0,2,0,1,10,40,32,0
ID064776,22.0,F,43,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,10.5,7.75,6.37,8.21,60.05,212,196,195,201.1,3463.0,3005.0,2977.0,3148.0,3,1622.0,0,0,1,23,24,54,0
ID050418,42.0,F,82,Extreme-Nord,Maroua,Urbaine,Périphérie,3G,Faible,23.36,21.37,29.98,24.9,-21.74,227,232,232,230.5,7170.0,6928.0,7610.0,7236.0,7,2062.0,4,0,0,0,46,134,1
ID002093,31.0,H,180,Adamaoua,Ngaoundere,Urbaine,Centre-ville,4G,Bonne,3.95,3.31,2.56,3.27,45.59,181,178,161,173.3,2609.0,2124.0,2436.0,2390.0,2,1641.0,2,1,0,0,100,36,0
ID083414,24.0,H,105,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,14.44,12.68,12.96,13.36,10.99,212,227,234,224.2,5241.0,4858.0,4754.0,4951.0,6,2348.0,4,1,0,0,58,81,1
ID044923,29.0,F,116,Sud,Ebolowa,Urbaine,Centre-ville,3G,Moyenne,2.83,2.46,3.84,3.04,-23.27,253,289,284,275.3,2067.0,1634.0,2186.0,1962.0,2,1471.0,4,0,0,0,64,31,0
ID012001,29.0,H,142,Centre,Yaounde,Urbaine,Centre-ville,5G,Bonne,5.31,4.73,3.91,4.65,31.91,82,101,107,96.7,2523.0,2661.0,2476.0,2554.0,4,1764.0,3,0,1,13,79,43,0
ID099569,39.0,F,80,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,10.61,12.35,19.07,14.01,-43.2,109,116,169,131.1,4404.0,4885.0,4852.0,4713.0,4,2029.0,3,1,0,0,44,78,1
ID068972,18.0,H,46,Littoral,Douala,Rurale,Rurale,4G,Bonne,3.19,2.99,4.01,3.4,-18.29,246,268,248,254.1,1896.0,1850.0,1883.0,1876.0,1,1444.0,3,0,1,8,26,27,0
ID004952,,H,124,Sud,Ebolowa,Urbaine,Centre-ville,4G,Moyenne,8.43,7.14,5.03,6.87,61.52,210,233,232,224.7,4509.0,3263.0,3706.0,3826.0,4,1982.0,2,0,1,14,69,54,1
ID043576,36.0,F,130,Centre,Yaounde,Urbaine,Périphérie,5G,Bonne,3.64,3.47,3.08,3.4,15.6,217,231,185,211.1,2293.0,1902.0,1857.0,2017.0,3,1722.0,0,0,0,0,72,34,0
ID000318,35.0,H,81,Centre,Yaounde,Urbaine,Centre-ville,4G,Moyenne,21.7,19.36,14.39,18.48,49.12,253,172,132,185.8,6426.0,6086.0,5967.0,6160.0,6,2298.0,3,1,1,18,45,107,1
ID012613,48.0,H,90,Littoral,Douala,Rurale,Rurale,4G,Bonne,1.25,1.61,1.58,1.48,-16.15,221,179,165,188.2,1556.0,1503.0,1602.0,1554.0,3,,3,0,0,0,50,21,0
ID085456,39.0,H,109,Est,Bertoua,Rurale,Rurale,3G,Moyenne,2.18,2.27,2.85,2.43,-20.18,223,260,259,247.4,2046.0,2670.0,2054.0,2257.0,3,1896.0,0,0,0,0,61,29,0
ID015963,34.0,F,54,Centre,Yaounde,Urbaine,Centre-ville,5G,Bonne,4.43,6.96,8.0,6.47,-41.99,157,121,82,119.8,1761.0,1792.0,2158.0,1904.0,7,519.0,1,0,0,0,30,45,1
ID094886,32.0,H,62,Centre,Yaounde,Urbaine,Centre-ville,3G,Moyenne,4.09,5.73,8.28,6.03,-47.7,283,258,295,278.4,1935.0,2294.0,3179.0,2469.0,6,1872.0,2,1,0,0,34,44,1
ID001883,63.0,F,43,Est,Bertoua,Urbaine,Centre-ville,4G,Bonne,6.12,5.11,4.16,5.13,42.05,112,99,72,94.7,2689.0,1971.0,2188.0,2283.0,2,2264.0,2,0,1,9,24,34,0
ID023352,22.0,F,50,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,5.49,5.8,4.47,5.25,20.56,151,115,130,131.9,1930.0,2187.0,1685.0,1934.0,4,1684.0,3,0,1,12,28,38,1
ID078290,40.0,H,72,Nord,Garoua,Urbaine,Périphérie,4G,Bonne,1.81,1.93,1.56,1.77,11.99,246,238,215,233.1,3030.0,2451.0,1951.0,2477.0,4,1750.0,7,0,0,0,40,23,0
ID037341,38.0,H,14,Ouest,Bafoussam,Urbaine,Périphérie,4G,Moyenne,23.77,16.87,12.63,17.76,84.79,213,251,282,248.7,6505.0,6053.0,5928.0,6162.0,11,2383.0,2,1,1,22,8,106,1
ID000009,40.0,H,90,Ouest,Bafoussam,Urbaine,Périphérie,4G,Bonne,6.8,7.8,7.09,7.23,-3.73,79,66,80,74.8,1851.0,1725.0,2002.0,1859.0,4,1368.0,2,0,1,3,50,47,0
ID016207,25.0,F,180,Nord,Garoua,Urbaine,Périphérie,5G,Bonne,16.72,12.16,11.49,13.46,43.65,311,268,220,266.3,4706.0,4301.0,4691.0,4566.0,5,2035.0,3,0,1,27,100,94,1
ID009479,33.0,F,53,Sud,Ebolowa,Urbaine,Centre-ville,3G,Moyenne,5.75,4.18,2.82,4.25,88.2,263,257,245,254.9,4423.0,3458.0,2917.0,3599.0,1,2295.0,3,0,1,12,29,33,1
ID082793,35.0,H,49,Nord-Ouest,Bamenda,Urbaine,Périphérie,4G,Bonne,5.32,4.71,5.21,5.08,1.9,163,187,158,169.3,2421.0,2718.0,2520.0,2553.0,5,300.0,1,0,0,0,27,37,1
ID006608,31.0,H,92,Littoral,Douala,Rurale,Rurale,4G,Bonne,4.21,4.38,5.17,4.59,-17.04,120,129,82,110.3,1928.0,1836.0,1590.0,1784.0,2,1710.0,4,0,1,8,51,35,0
ID050792,,F,104,Nord-Ouest,Bamenda,Urbaine,Centre-ville,4G,Moyenne,64.44,4.0,3.66,4.35,41.06,181,223,185,196.5,3039.0,2095.0,1922.0,2352.0,3,2225.0,1,0,1,10,58,39,0
ID015892,26.0,F,41,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,3.98,5.39,5.25,4.87,-22.03,185,179,165,176.2,1928.0,2038.0,2017.0,1994.0,1,2183.0,2,1,1,16,23,34,0
ID003339,40.0,F,55,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,3.43,3.41,5.02,3.95,-28.72,88,95,98,94.1,1612.0,2138.0,2371.0,2040.0,4,1975.0,3,0,1,8,31,32,0
ID063575,39.0,F,116,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,8.88,9.34,6.46,8.23,34.67,64,98,123,95.0,2800.0,2285.0,2724.0,2603.0,1,2327.0,1,0,0,0,64,50,0
ID002764,27.0,H,180,Nord-Ouest,Bamenda,Urbaine,Centre-ville,5G,Bonne,4.48,4.44,2.65,3.86,58.36,162,158,128,149.3,3801.0,2798.0,2319.0,2973.0,3,1554.0,3,0,0,0,100,39,0
ID020708,31.0,F,72,Centre,Yaounde,Rurale,Rurale,4G,Bonne,2.94,1.78,1.42,2.04,78.91,195,176,161,177.2,2769.0,2134.0,2077.0,2327.0,4,1603.0,1,1,0,0,40,23,0
ID054218,40.0,H,27,Centre,Yaounde,Urbaine,Périphérie,4G,Moyenne,16.75,23.81,27.26,22.61,-37.84,283,297,291,290.5,6407.0,6861.0,6849.0,6706.0,11,2194.0,4,0,1,20,15,129,1
ID078196,24.0,F,108,Ouest,Bafoussam,Urbaine,Périphérie,4G,Bonne,7.92,6.24,6.01,6.72,29.42,256,239,254,249.5,2845.0,3125.0,2963.0,2978.0,1,2541.0,3,0,0,0,60,45,1
ID031420,44.0,F,79,Littoral,Douala,Urbaine,Périphérie,4G,Moyenne,4.1,4.85,5.44,4.8,-22.48,160,173,183,171.9,1836.0,2469.0,2156.0,2154.0,1,909.0,3,0,1,10,44,35,0
ID000171,28.0,F,58,Extreme-Nord,Maroua,Rurale,Rurale,4G,Bonne,3.08,2.24,2.49,2.6,19.7,140,173,210,174.3,1634.0,1625.0,2248.0,1836.0,3,1317.0,1,1,1,6,32,25,1
ID075001,46.0,H,101,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,4.34,2.44,1.67,2.82,122.84,164,121,146,143.6,1422.0,1585.0,2424.0,1810.0,4,2157.0,2,0,1,5,56,30,0
ID047294,51.0,F,93,Sud,Ebolowa,Rurale,Rurale,4G,Bonne,4.66,3.44,3.61,3.91,25.43,9,44,84,45.6,3172.0,2153.0,1965.0,2430.0,3,999.0,2,1,0,0,52,31,0
ID044610,42.0,H,36,Extreme-Nord,Maroua,Urbaine,Centre-ville,4G,Bonne,10.03,11.85,14.05,11.97,-27.65,212,258,238,236.2,3738.0,4177.0,4329.0,4081.0,5,1880.0,5,0,1,17,20,73,1
ID022798,53.0,H,95,Extreme-Nord,Maroua,Rurale,Rurale,4G,Moyenne,5.08,3.73,4.02,4.28,23.46,212,168,141,173.9,2217.0,1580.0,1897.0,1898.0,3,1779.0,3,0,1,14,53,37,0
ID009708,42.0,H,105,Nord-Ouest,Bamenda,Urbaine,Centre-ville,4G,Bonne,2.29,3.2,2.09,2.53,7.74,145,105,110,120.2,2261.0,1914.0,1588.0,1921.0,5,2464.0,0,0,1,6,58,30,0
ID058119,28.0,F,97,Nord-Ouest,Bamenda,Rurale,Rurale,4G,Moyenne,1.8,1.7,1.75,1.75,2.27,90,97,126,104.6,1078.0,999.0,711.0,929.0,2,1682.0,1,0,0,0,54,20,0
ID017311,34.0,H,44,Littoral,Douala,Urbaine,Centre-ville,4G,Moyenne,11.18,9.26,10.32,10.25,7.95,188,215,186,196.0,4758.0,4753.0,3922.0,4478.0,5,835.0,2,0,1,9,24,63,1
ID083442,48.0,H,136,Littoral,Douala,Rurale,Rurale,4G,Bonne,5.3,7.69,12.04,8.34,-53.76,13,31,58,34.1,3139.0,3596.0,3352.0,3362.0,3,2373.0,1,0,1,13,76,58,0
ID078579,40.0,H,59,Centre,Yaounde,Urbaine,Périphérie,4G,Moyenne,4.41,4.4,4.03,4.28,8.54,159,133,150,147.3,3490.0,3426.0,2725.0,3214.0,6,1560.0,2,0,0,0,33,35,1
ID023003,42.0,F,67,Littoral,Douala,Rurale,Rurale,4G,Bonne,2.92,3.11,2.97,3.0,-1.4,304,284,280,289.6,3481.0,3166.0,2588.0,3078.0,4,1949.0,3,0,1,7,37,31,0
ID052626,36.0,F,79,Centre,Yaounde,Urbaine,Centre-ville,4G,Moyenne,16.35,20.09,20.31,18.91,-19.05,67,57,62,62.2,4577.0,4637.0,4934.0,4716.0,8,2510.0,3,1,1,20,44,109,1
ID018738,46.0,F,55,Sud-Ouest,Buea,Urbaine,Périphérie,5G,Bonne,4.62,5.7,4.5,4.94,2.41,100,89,93,94.0,1254.0,1633.0,1956.0,1614.0,3,1444.0,3,1,1,9,31,35,0
ID001960,35.0,F,113,Littoral,Douala,Urbaine,Périphérie,3G,Moyenne,14.27,14.35,13.24,13.95,7.5,126,103,127,118.5,,4206.0,4554.0,4246.0,8,2021.0,1,1,1,14,63,89,1
ID024637,18.0,F,72,Sud,Ebolowa,Rurale,Rurale,4G,Bonne,2.19,2.11,1.43,1.91,39.26,176,171,175,174.0,1826.0,1429.0,1500.0,1585.0,2,,4,0,0,0,40,20,0
ID020643,59.0,F,82,Littoral,Douala,Urbaine,Périphérie,4G,Moyenne,13.91,15.1,17.18,15.39,-18.5,263,221,201,228.2,5282.0,4952.0,5082.0,5105.0,6,1116.0,0,0,0,0,46,89,1
ID084247,48.0,H,52,Sud-Ouest,Buea,Urbaine,Centre-ville,3G,Faible,3.33,5.15,5.66,4.71,-37.9,267,261,240,256.0,1945.0,2419.0,2824.0,2396.0,1,1221.0,1,0,1,6,29,33,0
ID062852,31.0,F,140,Nord-Ouest,Bamenda,Urbaine,Périphérie,5G,Bonne,8.47,8.59,9.26,8.77,-8.02,211,195,223,209.6,,3342.0,3384.0,3236.0,2,1513.0,2,0,1,13,78,61,0
ID083096,18.0,F,137,Centre,Yaounde,Urbaine,Centre-ville,4G,Moyenne,6.28,5.2,3.68,5.06,62.19,195,158,183,178.6,2447.0,2170.0,2652.0,2423.0,4,2239.0,1,0,1,13,76,45,0
ID058981,40.0,F,68,Littoral,Douala,Rurale,Rurale,4G,Moyenne,4.58,3.67,3.8,4.02,18.05,137,150,109,132.0,1773.0,2638.0,1954.0,2122.0,8,1833.0,2,1,1,11,38,39,0
ID084207,27.0,H,87,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,4.01,4.59,5.36,4.66,-22.98,253,214,206,224.3,1779.0,2350.0,1964.0,2031.0,4,1291.0,3,1,1,11,48,40,0
